CodiceAzienda;CodiceCliente;RegioneSociale;Indrizzo;CAP;COMUNE;PROVINCIA;Stato
Umbra;St. Dent. Dr. Rota;;Res. Ripa 312;20080;Basiglio;Basiglio;
Umbra;St. Dent. Dr. Santarelli;;V.le dei Colli Portuensi, 386;151;Roma;Roma;
Umbra;St. Dent. Dr. Saraniti;;Via Vola, 2;97018;Scicli;Scicli;
Umbra;St. Dent. Dr. Scalera;;Via Cardano, 8;20124;Milano;Milano;
Umbra;St. Dent. Dr. Scuderi;;Via del Bosco, 35;95125;Catania;Catania;
Umbra;St. Dent. Dr. Sferruzza;;Via San Paolo, snc;90013;Castelbuono;Castelbuono;
Umbra;St. Dent. Dr. Sicurezza;;C.so Umberto, 79;96011;Augusta;Augusta;
Umbra;St. Dent. Dr. Vavala;;Via Garibaldi, 11;48024;Massalombarda;Massalombarda;
Umbra;St. Dent. Dr. Vavala;;Via Risorgimento, 16;40010;Sala Bolognese;Sala Bolognese;
Umbra;St. Dent. Dr. Vecchiotti;;Via Casteggio, 49;166;Roma;Roma;
Umbra;St. Dent. Dr. Vono;;C.so Lodi, 127;20139;Milano;Milano;
Umbra;St. Dent. Dr. Vono;;P.zza Garibaldi, 3;43036;Fidenza;Fidenza;
Umbra;St. Dent. Dr. Vono;;Via Gen. Dalla Chiesa, 22;20080;Casarile;Casarile;
Umbra;St. Dent. Dr. Vono;;Via Marconi, 1;29020;Gossolengo;Gossolengo;
Umbra;St. Dent. Dr. Zanetti;;Via Zanardelli, 2;25080;Manerba del Garda;Manerba del Garda;
Umbra;St. Dent. Dr.ri Abbruzzese Saccardi;;Via Acate, 120;80124;Napoli;Napoli;
Umbra;St. Dent. Dr.ri Abbruzzese Saccardi;;Via Nazionale Appia, 49;83016;Roccabascerana;Roccabascerana;
Umbra;St. Dent. Dr.ri Lusenti-Zanetti;;P.zza San Luigi, 14;46043;Castiglione delle Stiviere;Castiglione delle Stiviere;
Umbra;St. Dent. Dr.ri Padricelli Parlati;;Via Mecenate, 22/B;184;Roma;Roma;
Umbra;St. Dent. Dr.ssa  Di Paolo;;Via Fulgenzio Lavalle, 5;66026;Ortona;Ortona;
Umbra;St. Dent. Dr.ssa Attanasio;;Via Esseneto, 18;92100;Agrigento;Agrigento;
Umbra;St. Dent. Dr.ssa Bottalico;;Stradella Petrera, 8;70124;Bari;Bari;
Umbra;St. Dent. Dr.ssa Brini;;Via M. D Azeglio, 29A;40026;Imola;Imola;
Umbra;St. Dent. Dr.ssa Cusumano;;Via Marco Polo, 11;35010;Vigonza;Vigonza;
Umbra;St. Dent. Dr.ssa Leo;;Via Traiana, 53;53;Civitavecchia;Civitavecchia;
Umbra;St. Dent. Dr.ssa Logozzo;;Via Bugella, 1;89042;Gioiosa Ionica;Gioiosa Ionica;
Umbra;St. Dent. Dr.ssa Nicolini;;Via Lungo Leno sx, 24/A;38068;Rovereto;Rovereto;
Umbra;St. Dent. Dr.ssa Tagnesi;;Via Giuseppe Garibaldi, 91/C;15067;Novi Ligure;Novi Ligure;
Umbra;St. Dent. Forlivesi e Pieri;;Via Marinelli, 43;47521;Cesena;Cesena;
Umbra;St. Dent. Nuzzo;;Via G. Marconi, 9;81100;Caserta;Caserta;
Umbra;St. Dent. Vallodent;;Via Papa Giovanni Paolo II, 3;20814;Varedo;Varedo;
Umbra;St. Dr. Acampora;;Via S. M. delle Grazie, 14;80131;Napoli-Capodimonte;Napoli-Capodimonte;
Umbra;St. Dr. Ravecca;;V.le Italia, 190;19100;La Spezia;La Spezia;
Umbra;St. Dr.ri Cucinotta e Brancato;;Via Murtola, 51r;16157;Genova;Genova;
Umbra;St. Lab. Odont. Dr. Giordano;;Via Piano Lago, 34;87050;Piano Lago di Mangone;Piano Lago di Mangone;
Umbra;St. Med. Chir. Odontostomatologico;;Via G.D. Cassini, 30;10129;Torino;Torino;
Umbra;St. Med. Dent. Ass. Dr.ri Maspero-Doneda;;Passaggio Fosse Strette, 8;24067;Sarnico;Sarnico;
Umbra;St. Med. Dent. Dr. Basco;;Via Settimio Mobilio, 152;84127;Salerno;Salerno;
Umbra;St. Med. Dent. Dr. Desideri;;Via Prassilla, 41;124;Roma;Roma;
Umbra;St. Med. Dent. Dr. Morani;;C.so A. De Gasperi, 26;10129;Torino;Torino;
Umbra;St. Med. Dent. Dr. Pierobon;;Via Vendramini, 33;36061;Bassano del Grappa;Bassano del Grappa;
Umbra;St. Med. Dent. Dr.ri Longo;;Galleria Unione, 1;20122;Milano;Milano;
Umbra;St. Med. Dent. Dr.ri Longo;;Via Modena, 50;20099;Sesto San Giovanni;Sesto San Giovanni;
Umbra;St. Med. Dr. Fabozzi;;Via Galvano Fiamma, 27;20129;Milano;Milano;
Umbra;St. Med. e Dent. Dr. Forestan;;V.le A. Oroboni, 43/B;45100;Rovigo;Rovigo;
Umbra;St. Med. Il Castello Tortona;;Salita Pontida, 4;15057;Tortona;Tortona;
Umbra;St. Med. Odont. Ass. Panichi;;Via Rotondi, 47;20037;Paderno Dugnano;Paderno Dugnano;
Umbra;St. Med. Odont. Dr. Cilio;;Via Licola Patria, 6A;80078;Pozzuoli-Arco Felice;Pozzuoli-Arco Felice;
Umbra;St. Med. Odont. Dr.ri Obino;;Via della Pineta, 109/A;9126;Cagliari;Cagliari;
Umbra;St. Med. Pol. e Od. Dr.ri Paradisi-Ziliani;;Via Morandi, 28/a;20097;San Donato Milanese;San Donato Milanese;
Umbra;St. Med. Spec. Ass. Dr.ri Castellano-Armogida;;Via Biancardi, 22;80027;Frattamaggiore;Frattamaggiore;
Umbra;St. Od. Ass. Dr.ri Calegari-Saudelli;;Via Gramsci, 16;20060;Cassina De  Pecchi;Cassina De  Pecchi;
Umbra;St. Od. Ass. Dr.ri Fornaciari e Celandroni;;Via Mezzomiglio, 6;51018;Pieve di Nievole;Pieve di Nievole;
Umbra;St. Od. Ass.to Dr.ri Ferro-Romano;;V.le R. Sanzio, 17;34128;Trieste;Trieste;
Umbra;St. Od. Dott.ri Sterpone-Perosino;;Via G. Torti, 38B/7;16143;Genova;Genova;
Umbra;St. Od. Dr. Langella;;Via Lepanto, 38;80045;Pompei;Pompei;
Umbra;St. Odont. Ass. Dr.ri Gimondo e Longo;;Via Andrea Costa, 23r;16154;Genova;Genova;
Umbra;St. Odont. Ass. Dr.ri Giunta e Russa;;Via Alfredo Casella, 7;90145;Palermo;Palermo;
Umbra;St. Odont. Ass. Dr.ri Purgatorio e Mellace;;Via Flaminia Nuova, 224-226;191;Roma;Roma;
Umbra;St. Odont. Ass. Dr.ri Riggio e De Angelis;;Via dello Statuto, 7;50129;Firenze;Firenze;
Umbra;St. Odont. Ass. La Piramide;;Via di Grotte Portella, 6;44;Frascati;Frascati;
Umbra;St. Odont. Ass.to Annecchini-D Alimonte;;Via della Liberta, 62/A;66026;Ortona;Ortona;
Umbra;St. Odont. Ass.to Dr. De Martino;;Via Mengoli, 9/A;40138;Bologna;Bologna;
Umbra;St. Odont. Ass.to Dr.ri Di Crecchio;;Via Arcivescovado, 42;66100;Chieti;Chieti;
Umbra;St. Odont. Ass.to Dr.ri Spinelli;;Via Lamarmora, 32/E;70029;Santeramo in Colle;Santeramo in Colle;
Umbra;St. Odont. Ass.to S. Maria di Fossolo;;Via Fossolo, 50/G;40139;Bologna;Bologna;
Umbra;St. Odont. Brenna e Levrini e Ass.ti;;V.le Innocenzo XI, 70;22100;Como;Como;
Umbra;St. Odont. Dell Edera Dr. Vito;;Via Arcidiacono Giovanni, 48;70124;Bari;Bari;
Umbra;St. Odont. Dr. Bazzucchi;;Via dei Gracchi, 151;192;Roma;Roma;
Umbra;St. Odont. Dr. Bruni;;Via E. Guala, 2/1;16158;Genova;Genova;
Umbra;St. Odont. Dr. Castellano;;Via G. Bausan, 1/C;80121;Napoli;Napoli;
Umbra;St. Odont. Dr. Cervino;;Via Giuliano Ristori, 6;59100;Prato;Prato;
Umbra;St. Odont. Dr. Costa;;Via Gaetano di Biasio, 95;3043;Cassino;Cassino;
Umbra;St. Odont. Dr. Cozzolino;;C.so D. Riccardi, 369;80040;Cercola;Cercola;
Umbra;St. Odont. Dr. D Amico;;P.zza Gondar, 14;199;Roma;Roma;
Umbra;St. Odont. Dr. De Simone;;V.le A. Manzoni, 16;40;Pomezia;Pomezia;
Umbra;St. Odont. dr. De Vincentiis;;Via Don Bosco, 19;81100;Caserta;Caserta;
Umbra;St. Odont. Dr. Della Corte;;Via Vecchia Napoli, 49;80145;Napoli;Napoli;
Umbra;St. Odont. Dr. Negro;;Via B. Cavallino, 45;80128;Napoli;Napoli;
Umbra;St. Odont. Dr. Pizzica;;V.le Europa, 6;66010;Ripa Teatina;Ripa Teatina;
Umbra;St. Odont. Dr. Pucci;;Via Giacomo Bove, 3;10129;Torino;Torino;
Umbra;St. Odont. Dr. Righi;;Via Traversetolo, 20/D;43123;Parma;Parma;
Umbra;St. Odont. Dr. Testa;;V.le Marconi, 70/A;53036;Poggibonsi;Poggibonsi;
Umbra;St. Odont. Dr.ri Daniele e Sensini;;C.so Garibaldi, 72;1028;Orte Scalo;Orte Scalo;
Umbra;St. Odont. Dr.ri Daniele e Sensini;;Via Mazzini, 7;5035;Narni;Narni;
Umbra;St. Odont. Dr.ssa Aiello;;Via Crudele, 7;84098;Pontecagnano;Pontecagnano;
Umbra;St. Odont. Dr.ssa Brandi;;Via G. Lazzati, 185;166;Roma;Roma;
Umbra;St. Odont. Dr.ssa Nativio;;V.le Cappuccini,70;66034;Lanciano;Lanciano;
Umbra;St. Odont. Dr.ssa Orlando;;Via delle Magnolie, 21;90144;Palermo;Palermo;
Umbra;St. Odont. Dr.ssa Piscetta;;Via Cadamosto, 6;20129;Milano;Milano;
Umbra;St. Odont. Dr.ssa Piscetta;;Via Pascoli, 2;20094;Corsico;Corsico;
Umbra;St. Odont. Dr.ssa Russo;;Via Sparagona, 118/C;98028;S. Teresa di Riva;S. Teresa di Riva;
Umbra;St. Odont. e Chir. Max-facc. Barba;;Via G. Atzori, 6;84014;Nocera Inferiore;Nocera Inferiore;
Umbra;St. Odont. Ferrara;;Via Palmieri, 16;70125;Bari;Bari;
Umbra;St. Odont. Gaggero;;Via Sabotino, 8;16156;Genova;Genova;
Umbra;St. Odontost. Filetici;;P.zza Asti, 6;182;Roma;Roma;
Umbra;ST. SPEC. DOTT. PISANO;;Corso Durante 170;80027;FRATTAMAGGIORE;FRATTAMAGGIORE;
Umbra;Stemar Smile / Smile Center;;Via Don Giovanni Minzoni, 30 32 34 R;17100;Savona;Savona;
Umbra;Stoma sas;;Via della Battaglia, 5;20015;Parabiago;Parabiago;
Umbra;Stomatologica srl;;Via Duino, 14;48122;Ravenna;Ravenna;
Umbra;Stomatologico Lariano srl;;Via Dante, 24;22015;Gravedona;Gravedona;
Umbra;Stomatologico Lariano srl;;Via Spluga, 44;23020;Nuova Olonio;Nuova Olonio;
Umbra;Struttura Sanitaria;;Via Tessitura, 1;23875;Osnago;Osnago;
Umbra;Studi Dentistici Galeotti;;Via Prezzolini, 29;62100;Macerata;Macerata;
Umbra;Studi Dentistici Specialistici;;P.zza Lotte Contadine, 1;45;Genzano di Roma;Genzano di Roma;
Umbra;Studi Dentistici Specialistici;;Via Giovani Prati, 41 c;47;S. Maria della Mole Marino;S. Maria della Mole Marino;
Umbra;Studi Dentistici Specialistici;;Via L. Robecchi Brichetti, 10;100;Roma;Roma;
Umbra;Studi Dentistici Specialistici;;Via Pitocco, 53;3010;Vico nel Lazio;Vico nel Lazio;
Umbra;Studi Dentistici Specialistici;;Via Porrino, 101;3025;Monte San Giovanni Campano;Monte San Giovanni Campano;
Umbra;Studio  Dentistico Cordoni;;Via Volpe, 74;56121;Pisa;Pisa;
Umbra;Studio  Dentistico Mazzaglia;;Via Garibaldi, 2;95047;Patern?;Patern?;
Umbra;Studio  Grampone Dentisti Associati;;Via Generale Niglio, 7;80056;Ercolano;Ercolano;
Umbra;Studio 15 Odontoiatria;;Via  A. Saffi, 15;40131;Bologna;Bologna;
Umbra;Studio 15 Odontoiatria;;Via Roma, 2;40069;Zola Predosa;Zola Predosa;
Umbra;Studio Accardo;;P.zza C. Barbarino, 15;90129;Palermo;Palermo;
Umbra;Studio Accardo;;Via Vitt. Emanuele, 179;91028;Partanna;Partanna;
Umbra;Studio Angeloni Corona;;Via Flaminia, 259;196;Roma;Roma;
Umbra;Studio Ass Longo/Bellesi;;Via Scipione Ammirato, 26;50136;Firenze;Firenze;
Umbra;STUDIO ASS. ALI -TAMA ;;Via Vittorio Emanuele 233;98055;LIPARI;LIPARI;
Umbra;Studio Ass. Dr.ri Fazi-Albo;;Via L. Cherubini, 2;50053;Empoli;Empoli;
Umbra;Studio Ass. Dr.ri Fazi-Colangelo;;Via A. La Marmora, 22;50121;Firenze;Firenze;
Umbra;Studio Ass. Dr.ri Triarico & Venezia;;Via Bicocchi, 103;58022;Follonica;Follonica;
Umbra;Studio Ass. Filipponi/Bartolini;;Via Querceto, 58;50019;Sesto Fiorentino;Sesto Fiorentino;
Umbra;Studio Ass. Midiri;;Via U. Bassi, 128;98123;Messina;Messina;
Umbra;Studio Ass.to Ciafardini;;Via Bachelet, 10;66054;Vasto;Vasto;
Umbra;Studio Ass.to Ciafardini;;Via Corsica, 1;86039;Termoli;Termoli;
Umbra;Studio Ass.to Dott.ri Bevilacqua-DeVito;;P.zza Aldo Moro, 19/D;71121;Foggia;Foggia;
Umbra;Studio Ass.to Spina-Mainieri;;Via Vigne, 3;87012;Castrovillari;Castrovillari;
Umbra;Studio Assoc. Dr.ri Macaluso-Sansone;;Via C. Goldoni, 9;90145;Palermo;Palermo;
Umbra;Studio Associato Cagidiaco;;P.zza Attias, 19;57125;Livorno;Livorno;
Umbra;Studio Associato Motta;;Via P. Losana, 4;13900;Biella;Biella;
Umbra;Studio Ban-Mancini-Fabbri;;Via del Porto, 17/C;47841;Cattolica;Cattolica;
Umbra;Studio Barcali/Fenzi/Bruno/Mori;;Via S.Giovanni March, 20;57128;Livorno;Livorno;
Umbra;Studio Barisi;;C.so Vittorio Emanuele, 7;46100;Mantova;Mantova;
Umbra;Studio Bocchi;;Via XX Settembre, 1;43036;Fidenza;Fidenza;
Umbra;Studio Capaldi;;Via I Maggio, 40;5100;Terni;Terni;
Umbra;Studio Castelli;;Via Madonna di Mezzopiano, 33;6024;Gubbio;Gubbio;
Umbra;Studio Ceccarelli-Centro medico odontoitrico;;Via delle Panche, 140/5;50141;Firenze;Firenze;
Umbra;Studio Coppini;;Via G. Bruno, 120;98123;Messina;Messina;
Umbra;Studio Coppini;;Via Giordano Bruno, 120;98123;Messina;Messina;
Umbra;Studio Corghi;;P.zza Giuseppe Verdi, 29;46048;Roverbella;Roverbella;
Umbra;Studio Cristofaro;;Via Giuseppe Verdi, 5;74015;Martina Franca;Martina Franca;
Umbra;Studio Dent. Ass. Cecchini;;Via Parasolo, 20;15016;Cassine;Cassine;
Umbra;Studio Dent. Ass. Dott.ri D Urso-Macera;;Via Vitruvio, 28;4023;Formia;Formia;
Umbra;Studio Dent. Ass. Grappiolo;;C.so Italia, 25;17100;Savona;Savona;
Umbra;Studio Dent. Ass. Grappiolo;;Via Moriondo, 25;15011;Acqui Terme;Acqui Terme;
Umbra;Studio Dent. Ass. Spada & Spada;;Via Capitano Ritucci, 25;73100;Lecce;Lecce;
Umbra;Studio Dent. B.M.;;Via Cau De Mezo, 2;34077;Ronchi dei Legionari;Ronchi dei Legionari;
Umbra;STUDIO DENT. BIZIOLI;;via Mameli 12;25050;PASSIRANO;PASSIRANO;
Umbra;STUDIO DENT. BUFFONI;;via venezia 2;17100;SAVONA;SAVONA;
Umbra;Studio Dent. CO.NI.;;Via Manzoni, 120;80026;Casoria;Casoria;
Umbra;Studio Dent. D Apolito;;V.le Aldo Moro, 137;72100;Brindisi;Brindisi;
Umbra;Studio Dent. Del Vecchio;;Largo IV Novembre, 6;70020;Bitritto;Bitritto;
Umbra;Studio Dent. Di Bergagio & Bertola;;Via Baudo, 6;10020;Riva Presso Chieri;Riva Presso Chieri;
Umbra;Studio Dent. Dott. Celardo;;C.so Bruno Buozzi, 126;80147;Napoli;Napoli;
Umbra;Studio Dent. Dott. Mauri;;P.zza Terraverde, 8;26834;Corte Palasio;Corte Palasio;
Umbra;Studio Dent. Dr. Arcidiacono;;Via Borgo, 2/A;40061;Minerbio;Minerbio;
Umbra;Studio Dent. Dr. Armone;;Via Barberia, 10;40123;Bologna;Bologna;
Umbra;Studio Dent. Dr. Bailo;;P.zza Card. Casaroli, 4/A;29015;Castel S. Giovanni;Castel S. Giovanni;
Umbra;Studio Dent. Dr. Belardo;;Via Elvia Recina, 6;183;Roma;Roma;
Umbra;Studio Dent. Dr. Brogi;;V.le Fratelli Rosselli, 49;50144;Firenze;Firenze;
Umbra;Studio Dent. Dr. Cieri;;Via Michetti, 11;66054;Vasto;Vasto;
Umbra;Studio Dent. Dr. D Ambrosio;;Via Nazionale Baronia, 80;83035;Grottaminarda;Grottaminarda;
Umbra;Studio Dent. Dr. De Tullio;;V.le G. Bovio, 85;65124;Pescara;Pescara;
Umbra;Studio Dent. Dr. Desiderati;;P.zza Cavour, 13;20825;Barlassina;Barlassina;
Umbra;Studio Dent. Dr. Facchetti;;Via Fratelli Corra, 75;37056;Salizzole;Salizzole;
Umbra;Studio Dent. Dr. Facchetti;;Via Verona, 22;37012;Bussolengo;Bussolengo;
Umbra;Studio Dent. Dr. Fedrizzi;;P.zza del Grano, 12;33058;S. Giorgio di Nogaro;S. Giorgio di Nogaro;
Umbra;Studio Dent. Dr. Foli;;Via Assarotti, 7;16122;Genova;Genova;
Umbra;STUDIO DENT. DR. GUAINAZZO;;Via del Commercio 52;16047;GATTORNA DI MOCONESI;GATTORNA DI MOCONESI;
Umbra;Studio Dent. Dr. Incandela;;Via Vittorio Veneto, 40 bis;91026;Mazara del Vallo;Mazara del Vallo;
Umbra;Studio Dent. Dr. Jacotti;;Via dei Mille, 14;25122;Brescia;Brescia;
Umbra;Studio Dent. Dr. Lancia;;Via Appia Nuova, 96;183;Roma;Roma;
Umbra;Studio Dent. Dr. Mak-Dr. D Amico;;V.le Duca D Aosta - Allee, 100;39100;Bolzano;Bolzano;
Umbra;Studio Dent. Dr. Marini;;V.le Europa, 14;66050;Palmoli;Palmoli;
Umbra;Studio Dent. Dr. Marini;;Via Sant Onofrio, 5pt;66054;Vasto;Vasto;
Umbra;Studio Dent. Dr. Minasi;;Via E. Basile, 126;128;Roma;Roma;
Umbra;Studio Dent. Dr. Moscariello;;P.zza Mercato, 1;33029;Villa Santina;Villa Santina;
Umbra;Studio Dent. Dr. Musante;;Via A. Cantore, 11A/6;16149;Genova;Genova;
Umbra;Studio Dent. Dr. Petrosilli;;Via A. De Gasperi, 33;60125;Ancona;Ancona;
Umbra;Studio Dent. Dr. Pipitone;;Via G. Boscarino, 14;91026;Mazara del Vallo;Mazara del Vallo;
Umbra;Studio Dent. Dr. Reatti;;Via F. Bibiena, 1/a;40019;Sant Agata Bolognese;Sant Agata Bolognese;
Umbra;STUDIO DENT. DR. SALERNO;;Via A. Poerio 94;152;ROMA;ROMA;
Umbra;Studio Dent. Dr. Santilli;;Via Nazionale Adriatica Nord,536;65123;Pescara;Pescara;
Umbra;Studio Dent. Dr. Taddei;;P.zza G. Di Vittorio, 11;42049;Sant Ilario D Enza;Sant Ilario D Enza;
Umbra;Studio Dent. Dr. Taddei;;P.zza Repubblica, 4;43056;Torrile Fraz. San Polo;Torrile Fraz. San Polo;
Umbra;Studio Dent. Dr. Taddei;;Via Bruxelles, 10/B;43123;Parma;Parma;
Umbra;Studio Dent. Dr. Ventrice;;Via Baiamonti, 64;34145;Trieste;Trieste;
Umbra;Studio Dent. Dr.Alaimo;;Via Abruzzi, 69;90144;Palermo;Palermo;
Umbra;Studio Dent. Dr.ssa Arcudi;;Via Risorgimento, 20;89052;Campo Calabro;Campo Calabro;
Umbra;Studio Dent. Dr.ssa Arcudi;;Via Romana, snc;89135;Reggio Calabria;Reggio Calabria;
Umbra;Studio Dent. Dr.ssa Del Vecchio;;V.le Europa trav. 71, 6;70123;Bari;Bari;
Umbra;Studio Dent. Dr.ssa Duda;;Via Milano, 17;26813;Graffignana;Graffignana;
Umbra;Studio Dent. Dr.ssa Poletto;;Via Ceroni, 11;36047;Montegalda;Montegalda;
Umbra;Studio Dent. Dr.ssa Santini;;Piazza XXIV Maggio, 4;5024;Giove;Giove;
Umbra;Studio Dent. Maiorana;;Via Umberto I, 15;98057;Milazzo;Milazzo;
Umbra;Studio Dent. Marotta;;Via Luigi Napolitano, 101;80147;Napoli;Napoli;
Umbra;Studio Dent. Marotta;;Via Rosario Senatore, 40;84013;Cava de  Tirreni;Cava de  Tirreni;
Umbra;Studio Dent. Matteotti;;V.le Matteotti, 28;20095;Cusano Milanino;Cusano Milanino;
Umbra;Studio Dent. Odontomed;;Via Emilia Est, 16 - San Nicol?;29010;Rottofreno;Rottofreno;
Umbra;Studio Dent. Pistacchio;;Via di Corticella, 295/2;40128;Bologna;Bologna;
Umbra;Studio Dent. S. Giovanni;;Via Crema, 39;26010;Cremosano;Cremosano;
Umbra;Studio Dent. S. Giovanni;;Via Dante, 12;26019;Vailate;Vailate;
Umbra;Studio Dentas;;Via Don Pastega, 8;31052;Varago di Maserada sul Piave;Varago di Maserada sul Piave;
Umbra;Studio Dentas;;Via G. D annunzio, 6;31046;Oderzo;Oderzo;
Umbra;Studio Dentistico 2 Effe;;Via G. Fossano, 68;22063;Cant?;Cant?;
Umbra;Studio Dentistico Amaddeo;;Via Ciccarello Trav. IV, 16;89132;Reggio Calabria;Reggio Calabria;
Umbra;Studio Dentistico Angeloni;;Via Pavia, 5;10098;Rivoli Cascine Vica;Rivoli Cascine Vica;
Umbra;STUDIO DENTISTICO ASSOCIATO GALLO;;Via A. Cantore 19;195;ROMA;ROMA;
Umbra;Studio Dentistico Bais;;Via Meta Amalfi, 101;80063;Piano di Sorrento;Piano di Sorrento;
Umbra;Studio Dentistico Cafaro;;Via Cilea, 2;74010;Statte;Statte;
Umbra;Studio Dentistico Calegari;;Piazza Italia, 3;26015;Soresina;Soresina;
Umbra;Studio Dentistico Carminati;;Via Giacomo Quarenghi, 37;20151;Milano;Milano;
Umbra;Studio Dentistico Cerasuolo;;Loc. Pontebari, 85;6049;Spoleto;Spoleto;
Umbra;Studio Dentistico D Alessio;;Via Leonardo da Vinci, 56;80055;Portici;Portici;
Umbra;Studio Dentistico De Florian;;Via Brusuglio, 35;20161;Milano;Milano;
Umbra;Studio Dentistico Dr. Boscolo;;V.le Venezia, 18/A;30015;Chioggia;Chioggia;
Umbra;STUDIO DENTISTICO DR. CENSI;;via Goldoni 4;40127;ANZOLA DELL EMILIA;ANZOLA DELL EMILIA;
Umbra;Studio Dentistico Dr. Ungaretti;;Via di Tiglio, 405;55012;S. Leonardo in Treponzio;S. Leonardo in Treponzio;
Umbra;Studio Dentistico Leccese;;Viale Leopardi, 90;73100;Lecce;Lecce;
Umbra;Studio Dentistico Longo;;Via Altamura, 2;73039;Tricase;Tricase;
Umbra;STUDIO DENTISTICO MORANI;;Viale Varrone 9;193;ROMA;ROMA;
Umbra;Studio Dentistico Pordenone;;Via Pordenone, 15;23132;Milano;Milano;
Umbra;Studio Dentistico Prestigiacomo;;Via Bernardo Mattarella, 30;90011;Bagheria;Bagheria;
Umbra;Studio Dentistico Rapisardi;;V.le Rapisardi, 15;20161;Milano;Milano;
Umbra;Studio Dentistico Rapisardi;;Via Carlo Prandoni, 16;21020;Mercallo;Mercallo;
Umbra;Studio Dentistico Remondini;;Via S. Caterina, 4B;38062;Arco;Arco;
Umbra;Studio Dentistico Sciacca;;Via Freidour, 1;10139;Torino;Torino;
Umbra;Studio Dentistico Tagliavini;;Via Giorgione, 2;42121;Reggio Emilia;Reggio Emilia;
Umbra;Studio Dentistico Tortona30;;Via Tortona, 30/A;20144;Milano;Milano;
Umbra;Studio Di Mezza;;Via Vallo Rotondo, 4;82037;Telese Terme;Telese Terme;
Umbra;Studio di Odontoiatria ed Ortodonzia;;Via Angelo Secchi, 3;197;Roma;Roma;
Umbra;Studio Dott. Palminteri;;Via Gioglio, 11;92016;Ribera;Ribera;
Umbra;Studio Dott.ri Maccarini & Colombo;;Via XX Settembre, 5;22100;Como;Como;
Umbra;Studio Dr. Aldiano;;C.so A. Podesta, 6;16128;Genova;Genova;
Umbra;Studio Dr. Aldiano;;Via Trieste, 12/1;16035;Rapallo;Rapallo;
Umbra;Studio Dr. De Punzio;;Circonvallazione Ragusa, 33;64100;Teramo;Teramo;
Umbra;Studio Dr. De Punzio;;Via Arrigo Rossi, 135;64100;Silvi;Silvi;
Umbra;Studio Dr. Della Santa;;C.so Torino, 12;12051;Alba;Alba;
Umbra;Studio Dr. Della Santa;;Via R. Ceccardi, 1/16A;16121;Genova;Genova;
Umbra;Studio Dr. Di Tore;;Via Bachelet, 2;86170;Isernia;Isernia;
Umbra;Studio Dr. Di Tore;;Via Nazionale Adriatica Nord, 348;65123;Pescara;Pescara;
Umbra;Studio Dr. Formentelli;;Via G.B. Cottolengo, 14;12084;Mondovç;Mondovç;
Umbra;Studio Dr. Marchesi;;Via Sentati, 7;20093;Cologno Monzese;Cologno Monzese;
Umbra;Studio Dr. Nava;;Via Cavour, 2;89025;Rosarno;Rosarno;
Umbra;Studio Dr. Ottonello;;Via Sestri, 61 c rosso;16154;Genova;Genova;
Umbra;Studio Dr. Pera;;Via Garessio, 47;10126;Torino;Torino;
Umbra;Studio Dr. Pera;;Via XX Settembre, 14;12073;Ceva;Ceva;
Umbra;Studio Dr. Rolandi;;C.so Don Orione, 28;15057;Tortona;Tortona;
Umbra;Studio Dr. Rolandi;;Via Foscolo, 8;15048;Valenza;Valenza;
Umbra;Studio Dr. Santori;;Via Livio De Carolis, 8;3100;Frosinone;Frosinone;
Umbra;Studio Dr. Tedino;;P.zza Masaccio, 16;52027;S. Giovanni V.no;S. Giovanni V.no;
Umbra;Studio Dr.ri Bartolini-Filipponi;;Via Fosso dei Masi, 154;59100;Prato;Prato;
Umbra;Studio Dr.ri Bezzan e Morello;;C.so Sommeiller, 33;10128;Torino;Torino;
Umbra;Studio Dr.ri Colonna Fenati;;Via General Cantore, 55;37013;Caprino Veronese;Caprino Veronese;
Umbra;Studio Dr.ri Equi;;Via Don Minzoni, 9;54033;Carrara;Carrara;
Umbra;Studio dr.ri Giangiacomo-Pezzotti;;Via Aniene, 1;2100;Rieti;Rieti;
Umbra;Studio Dr.ri Pennica;;Via Spadari, 21;44121;Ferrara;Ferrara;
Umbra;Studio Dr.ri Rota e Vitali;;Via Verdi, 27;24121;Bergamo;Bergamo;
Umbra;Studio Dr.ri Salerno;;Via Roma, 88;15061;Arquata Scrivia;Arquata Scrivia;
Umbra;Studio Dr.ri Serblin e Portelli;;C.so Palladio, 54;36100;Vicenza;Vicenza;
Umbra;Studio Dr.ri Serblin e Portelli;;Via Castelletto, 8;36016;Thiene;Thiene;
Umbra;Studio Dr.ri Vitali;;Via Circonvallazione, 10;24019;Zogno;Zogno;
Umbra;Studio Dr.ssa Ekanga;;Via Coroneo, 30;34133;Trieste;Trieste;
Umbra;Studio Facioli;;Via Donatello, 8;20131;Milano;Milano;
Umbra;Studio Familiari;;Via Possidonea, 27;89125;Reggio Calabria;Reggio Calabria;
Umbra;Studio Garcea;;Via Schiavi, 26;88100;Catanzaro;Catanzaro;
Umbra;Studio Ghiara;;P.zza Dott. Germano, 3;10083;Favria;Favria;
Umbra;Studio Grampone Dentisti Associati;;Via Principi di Piemonte, 95;86100;Campobasso;Campobasso;
Umbra;Studio King Smile;;Via Corso Liberta, 55;39012;Merano;Merano;
